segment_id,security_id,ts_s,avg_spread_bps,min_spread_bps,max_spread_bps,avg_spread_abs,avg_imbalance,avg_microprice,total_bid_size,total_ask_size,avg_bid_size,avg_ask_size,total_updates,total_cancels,min_bid,max_ask,avg_bid,avg_ask,num_1s_intervals,rn
589,5594748,1606781804.0,7.494004796163069,7.494004796163069,7.494004796163069,10.0,0.14285714285714285,13287.136904761906,2.0,1.0,2.0,1.0,4.0,0.0,13339.0,13349.0,13339.0,13349.0,1,255
589,5035771,1606781804.0,5.618924537843457,5.618924537843457,5.618924537843457,7.5,0.23809523809523808,13348.510302197803,1.0,1.0,1.0,1.0,21.0,0.0,13344.0,13351.5,13344.0,13351.5,1,256
589,5336359,1606781805.0,-1.8743088486120743,-1.8743088486120743,-1.8743088486120743,-2.5,0.5555555555555556,13345.677248677248,3.0,1.0,3.0,1.0,1.0,0.0,13339.5,13337.0,13339.5,13337.0,1,257
589,5594748,1606781805.0,-0.37470725995316156,-0.37470725995316156,-0.37470725995316156,-0.5,0.25,13309.275,3.0,1.0,3.0,1.0,1.0,0.0,13344.0,13343.5,13344.0,13343.5,1,258
589,5035771,1606781805.0,11.990407673860911,11.990407673860911,11.990407673860911,16.0,-0.14285714285714285,13346.11904761905,2.0,7.0,2.0,7.0,11.0,0.0,13336.0,13352.0,13336.0,13352.0,1,259
589,5336359,1606781806.0,-0.7496813854112003,-0.7496813854112003,-0.7496813854112003,-1.0,0.48148148148148145,13335.942063492066,2.0,2.0,2.0,2.0,2.0,0.0,13339.5,13338.5,13339.5,13338.5,1,260
589,5594748,1606781806.0,0.7493724006144853,0.7493724006144853,0.7493724006144853,1.0,0.0,13271.4375,2.0,2.0,2.0,2.0,2.0,0.0,13344.0,13345.0,13344.0,13345.0,1,261
589,5035771,1606781806.0,41.132258908873354,41.132258908873354,41.132258908873354,55.0,-0.42857142857142855,13353.102857142856,1.0,9.0,1.0,9.0,11.0,0.0,13344.0,13399.0,13344.0,13399.0,1,262
589,5035771,1606781808.0,16.857405083444153,16.857405083444153,16.857405083444153,22.5,0.2,13352.047222222222,2.0,1.0,2.0,1.0,11.0,0.0,13336.0,13358.5,13336.0,13358.5,1,263
589,5035771,1606781810.0,17.599370916103425,17.599370916103425,17.599370916103425,23.5,0.2857142857142857,13353.324206349207,8.0,1.0,8.0,1.0,3.0,0.0,13341.0,13364.5,13341.0,13364.5,1,264
589,5336359,1606781811.0,1.4991379956524997,1.4991379956524997,1.4991379956524997,2.0,0.52,13341.59052631579,1.0,1.0,1.0,1.0,1.0,0.0,13340.0,13342.0,13340.0,13342.0,1,265
589,5594748,1606781811.0,2.997040422582699,2.997040422582699,2.997040422582699,4.0,0.0,13247.75,1.0,1.0,1.0,1.0,1.0,0.0,13344.5,13348.5,13344.5,13348.5,1,266
589,5035771,1606781811.0,6.370262117550072,6.370262117550072,6.370262117550072,8.5,0.42857142857142855,13359.152857142857,8.0,1.0,8.0,1.0,13.0,0.0,13339.0,13347.5,13339.0,13347.5,1,267
589,5035771,1606781812.0,8.240317626788524,8.240317626788524,8.240317626788524,11.0,0.1,13354.53686868687,1.0,1.0,1.0,1.0,15.0,0.0,13343.5,13354.5,13343.5,13354.5,1,268
589,5035771,1606781813.0,6.371455877668048,6.371455877668048,6.371455877668048,8.5,0.07142857142857142,13349.561904761906,4.0,1.0,4.0,1.0,2.0,0.0,13336.5,13345.0,13336.5,13345.0,1,269
589,5035771,1606781815.0,-23.561531125530603,-23.561531125530603,-23.561531125530603,-31.5,0.21428571428571427,13352.452635599695,1.0,3.0,1.0,3.0,2.0,0.0,13385.0,13353.5,13385.0,13353.5,1,270
589,5336359,1606781816.0,28.82006175727519,28.82006175727519,28.82006175727519,38.5,0.5384615384615384,13348.719230769231,2.0,1.0,2.0,1.0,3.0,0.0,13339.5,13378.0,13339.5,13378.0,1,271
589,5594748,1606781816.0,30.304730905213535,30.304730905213535,30.304730905213535,40.5,0.14285714285714285,13294.970238095237,2.0,1.0,2.0,1.0,3.0,0.0,13344.0,13384.5,13344.0,13384.5,1,272
589,5035771,1606781816.0,5.997001499250374,5.997001499250374,5.997001499250374,8.0,0.037037037037037035,13349.408526658524,2.0,1.0,2.0,1.0,14.0,0.0,13336.0,13344.0,13336.0,13344.0,1,273
589,5035771,1606781817.0,22.097792093484898,22.097792093484898,22.097792093484898,29.5,0.3333333333333333,13349.719696969696,11.0,1.0,11.0,1.0,3.0,0.0,13335.0,13364.5,13335.0,13364.5,1,274
589,5336359,1606781818.0,-0.7498781448014697,-0.7498781448014697,-0.7498781448014697,-1.0,0.52,13340.653333333335,1.0,1.0,1.0,1.0,4.0,0.0,13336.0,13335.0,13336.0,13335.0,1,275
589,5594748,1606781818.0,0.7495689978262499,0.7495689978262499,0.7495689978262499,1.0,0.0,13245.916666666666,1.0,1.0,1.0,1.0,4.0,0.0,13340.5,13341.5,13340.5,13341.5,1,276
589,5035771,1606781818.0,5.997675900588522,5.997675900588522,5.997675900588522,8.0,-0.23076923076923078,13345.889423076924,1.0,1.0,1.0,1.0,20.0,0.0,13334.5,13342.5,13334.5,13342.5,1,277
589,5035771,1606781820.0,16.80640884390581,16.80640884390581,16.80640884390581,22.5,-0.3888888888888889,13361.468282828282,2.0,9.0,2.0,9.0,21.0,0.0,13376.5,13399.0,13376.5,13399.0,1,278
589,5336359,1606781821.0,3.7485474378678263,3.7485474378678263,3.7485474378678263,5.0,0.48148148148148145,13336.380423280423,2.0,2.0,2.0,2.0,1.0,0.0,13336.0,13341.0,13336.0,13341.0,1,279
589,5594748,1606781821.0,5.2458033573141485,5.2458033573141485,5.2458033573141485,7.0,0.0,13271.1875,2.0,2.0,2.0,2.0,1.0,0.0,13340.5,13347.5,13340.5,13347.5,1,280
589,5035771,1606781821.0,39.63209451880655,39.63209451880655,39.63209451880655,53.0,-0.30434782608695654,13357.522826086957,1.0,2.0,1.0,2.0,35.0,0.0,13346.5,13399.5,13346.5,13399.5,1,281
589,5035771,1606781822.0,2.2469385462307607,2.2469385462307607,2.2469385462307607,3.0,-0.058823529411764705,13356.117238562092,1.0,1.0,1.0,1.0,31.0,0.0,13350.0,13353.0,13350.0,13353.0,1,282
589,5035771,1606781823.0,9.731995807755652,9.731995807755652,9.731995807755652,13.0,0.375,13355.347727272729,1.0,1.0,1.0,1.0,4.0,0.0,13351.5,13364.5,13351.5,13364.5,1,283
589,5336359,1606781824.0,,,,0.0,0.52,13341.755087719299,1.0,1.0,1.0,1.0,2.0,0.0,13343.0,13343.0,13343.0,13343.0,1,284
589,5594748,1606781824.0,1.4982956886541559,1.4982956886541559,1.4982956886541559,2.0,0.0,13248.416666666666,1.0,1.0,1.0,1.0,2.0,0.0,13347.5,13349.5,13347.5,13349.5,1,285
589,5035771,1606781824.0,8.234149262669362,8.234149262669362,8.234149262669362,11.0,0.09090909090909091,13357.385606060609,1.0,1.0,1.0,1.0,20.0,0.0,13353.5,13364.5,13353.5,13364.5,1,286
589,5336359,1606781825.0,7.49512816669165,7.49512816669165,7.49512816669165,10.0,0.52,13342.185964912282,1.0,1.0,1.0,1.0,4.0,0.0,13337.0,13347.0,13337.0,13347.0,1,287
589,5594748,1606781825.0,8.990447649372541,8.990447649372541,8.990447649372541,12.0,0.0,13248.083333333334,1.0,1.0,1.0,1.0,4.0,0.0,13341.5,13353.5,13341.5,13353.5,1,288
589,5035771,1606781825.0,12.355154533031317,12.355154533031317,12.355154533031317,16.5,-0.2857142857142857,13357.385317460317,1.0,10.0,1.0,10.0,14.0,0.0,13346.5,13363.0,13346.5,13363.0,1,289
589,5336359,1606781826.0,7.49512816669165,7.49512816669165,7.49512816669165,10.0,0.46153846153846156,13334.964719491034,1.0,2.0,1.0,2.0,6.0,0.0,13337.0,13347.0,13337.0,13347.0,1,290
589,5594748,1606781826.0,8.990447649372541,8.990447649372541,8.990447649372541,12.0,-0.14285714285714285,13228.940476190477,1.0,2.0,1.0,2.0,6.0,0.0,13341.5,13353.5,13341.5,13353.5,1,291
589,5035771,1606781826.0,7.1154386293418215,7.1154386293418215,7.1154386293418215,9.5,-0.14285714285714285,13358.30753968254,1.0,1.0,1.0,1.0,10.0,0.0,13346.5,13356.0,13346.5,13356.0,1,292
589,5035771,1606781828.0,-1.1231958666392108,-1.1231958666392108,-1.1231958666392108,-1.5,-0.1,13358.142676767678,1.0,1.0,1.0,1.0,2.0,0.0,13355.5,13354.0,13355.5,13354.0,1,293
589,5035771,1606781830.0,5.613667408918246,5.613667408918246,5.613667408918246,7.5,0.0625,13359.429105392157,5.0,7.0,5.0,7.0,4.0,0.0,13356.5,13364.0,13356.5,13364.0,1,294
589,5035771,1606781831.0,5.9873517194925725,5.9873517194925725,5.9873517194925725,8.0,-0.22580645161290322,13360.50636672326,4.0,4.0,4.0,4.0,1.0,0.0,13357.5,13365.5,13357.5,13365.5,1,295
589,5336359,1606781832.0,8.242787560884226,8.242787560884226,8.242787560884226,11.0,0.52,13342.660877192982,1.0,1.0,1.0,1.0,3.0,0.0,13339.5,13350.5,13339.5,13350.5,1,296
589,5594748,1606781832.0,9.737463016366428,9.737463016366428,9.737463016366428,13.0,0.0,13249.083333333334,1.0,1.0,1.0,1.0,3.0,0.0,13344.0,13357.0,13344.0,13357.0,1,297
589,5035771,1606781832.0,0.7486430844095078,0.7486430844095078,0.7486430844095078,1.0,0.18181818181818182,13359.873737373739,1.0,1.0,1.0,1.0,11.0,0.0,13357.0,13358.0,13357.0,13358.0,1,298
589,5336359,1606781833.0,7.118637717539949,7.118637717539949,7.118637717539949,9.5,0.46153846153846156,13335.640688259109,1.0,2.0,1.0,2.0,1.0,0.0,13340.5,13350.0,13340.5,13350.0,1,299
589,5594748,1606781833.0,8.613748291294497,8.613748291294497,8.613748291294497,11.5,-0.14285714285714285,13230.25,1.0,2.0,1.0,2.0,1.0,0.0,13345.0,13356.5,13345.0,13356.5,1,300
589,5035771,1606781833.0,9.736369083283403,9.736369083283403,9.736369083283403,13.0,-0.3076923076923077,13358.902714932126,1.0,1.0,1.0,1.0,4.0,0.0,13345.5,13358.5,13345.5,13358.5,1,301
589,5336359,1606781834.0,8.24216993855837,8.24216993855837,8.24216993855837,11.0,0.52,13342.800175438599,1.0,1.0,1.0,1.0,3.0,0.0,13340.5,13351.5,13340.5,13351.5,1,302
589,5594748,1606781834.0,9.736733700333296,9.736733700333296,9.736733700333296,13.0,0.0,13249.416666666666,1.0,1.0,1.0,1.0,3.0,0.0,13345.0,13358.0,13345.0,13358.0,1,303
589,5035771,1606781834.0,17.605304066076076,17.605304066076076,17.605304066076076,23.5,0.14285714285714285,13358.840773809523,1.0,1.0,1.0,1.0,17.0,0.0,13336.5,13360.0,13336.5,13360.0,1,304
589,5035771,1606781835.0,4.490681835191976,4.490681835191976,4.490681835191976,6.0,0.21428571428571427,13360.403934300994,3.0,1.0,3.0,1.0,2.0,0.0,13358.0,13364.0,13358.0,13364.0,1,305
589,5035771,1606781836.0,16.857405083444153,16.857405083444153,16.857405083444153,22.5,-0.15151515151515152,13354.318409660513,3.0,1.0,3.0,1.0,5.0,0.0,13336.0,13358.5,13336.0,13358.5,1,306
589,5035771,1606781837.0,8.987417615338526,8.987417615338526,8.987417615338526,12.0,-0.05263157894736842,13361.451461988305,1.0,1.0,1.0,1.0,5.0,0.0,13346.0,13358.0,13346.0,13358.0,1,307
589,5035771,1606781838.0,8.237849172470606,8.237849172470606,8.237849172470606,11.0,-0.09090909090909091,13358.709090909091,1.0,1.0,1.0,1.0,3.0,0.0,13347.5,13358.5,13347.5,13358.5,1,308
589,5035771,1606781839.0,8.61213562241402,8.61213562241402,8.61213562241402,11.5,-0.058823529411764705,13360.848447712418,1.0,1.0,1.0,1.0,3.0,0.0,13347.5,13359.0,13347.5,13359.0,1,309
589,5336359,1606781840.0,7.867378477100309,7.867378477100309,7.867378477100309,10.5,0.4074074074074074,13330.26547270955,1.0,3.0,1.0,3.0,2.0,0.0,13341.0,13351.5,13341.0,13351.5,1,310
589,5594748,1606781840.0,9.362068642687289,9.362068642687289,9.362068642687289,12.5,-0.14285714285714285,13230.666666666666,1.0,2.0,1.0,2.0,2.0,0.0,13345.5,13358.0,13345.5,13358.0,1,311
589,5035771,1606781840.0,8.590263123494369,8.590263123494369,8.590263123494369,11.5,0.12,13367.05844155844,2.0,1.0,2.0,1.0,15.0,0.0,13381.5,13393.0,13381.5,13393.0,1,312
589,5336359,1606781841.0,8.990784445942909,8.990784445942909,8.990784445942909,12.0,0.52,13342.996491228072,1.0,1.0,1.0,1.0,4.0,0.0,13341.0,13353.0,13341.0,13353.0,1,313
589,5594748,1606781841.0,10.484927916120576,10.484927916120576,10.484927916120576,14.0,0.0,13249.75,1.0,1.0,1.0,1.0,4.0,0.0,13345.5,13359.5,13345.5,13359.5,1,314
589,5035771,1606781841.0,11.976944382064525,11.976944382064525,11.976944382064525,16.0,-0.08108108108108109,13359.527583465819,9.0,10.0,9.0,10.0,21.0,0.0,13351.0,13367.0,13351.0,13367.0,1,315
589,5035771,1606781844.0,22.843447488156986,22.843447488156986,22.843447488156986,30.5,-0.3939393939393939,13357.382411067194,1.0,9.0,1.0,9.0,2.0,0.0,13336.5,13367.0,13336.5,13367.0,1,316
589,5336359,1606781846.0,-2.2476961114857272,-2.2476961114857272,-2.2476961114857272,-3.0,0.5555555555555556,13347.064814814816,3.0,1.0,3.0,1.0,1.0,0.0,13348.5,13345.5,13348.5,13345.5,1,317
589,5594748,1606781846.0,-0.7489234225800413,-0.7489234225800413,-0.7489234225800413,-1.0,0.25,13313.070833333333,3.0,1.0,3.0,1.0,1.0,0.0,13353.0,13352.0,13353.0,13352.0,1,318
589,5035771,1606781846.0,6.3647765776221945,6.3647765776221945,6.3647765776221945,8.5,0.2413793103448276,13359.955329153607,3.0,1.0,3.0,1.0,9.0,0.0,13350.5,13359.0,13350.5,13359.0,1,319
589,5035771,1606781847.0,5.988920497080402,5.988920497080402,5.988920497080402,8.0,0.4375,13366.868961352657,10.0,1.0,10.0,1.0,10.0,0.0,13354.0,13362.0,13354.0,13362.0,1,320
589,5035771,1606781848.0,41.1214953271028,41.1214953271028,41.1214953271028,55.0,-0.14285714285714285,13362.60267857143,1.0,2.0,1.0,2.0,13.0,0.0,13347.5,13402.5,13347.5,13402.5,1,321
589,5035771,1606781849.0,5.986007706984922,5.986007706984922,5.986007706984922,8.0,-0.2413793103448276,13363.126001393242,1.0,8.0,1.0,8.0,12.0,0.0,13360.5,13368.5,13360.5,13368.5,1,322
589,5035771,1606781850.0,-16.830924017728574,-16.830924017728574,-16.830924017728574,-22.5,0.14285714285714285,13363.22470238095,2.0,1.0,2.0,1.0,4.0,0.0,13379.5,13357.0,13379.5,13357.0,1,323
589,5336359,1606781854.0,-5.992733810255066,-5.992733810255066,-5.992733810255066,-8.0,0.35714285714285715,13323.79208437761,1.0,4.0,1.0,4.0,4.0,0.0,13353.5,13345.5,13353.5,13345.5,1,324
589,5594748,1606781854.0,11.982326069048154,11.982326069048154,11.982326069048154,16.0,0.0,13249.916666666666,1.0,1.0,1.0,1.0,2.0,0.0,13345.0,13361.0,13345.0,13361.0,1,325
589,5035771,1606781854.0,0.7483069555131515,0.7483069555131515,0.7483069555131515,1.0,0.2857142857142857,13364.224603174604,1.0,1.0,1.0,1.0,11.0,0.0,13363.0,13364.0,13363.0,13364.0,1,326
589,5336359,1606781855.0,-7.865315829884454,-7.865315829884454,-7.865315829884454,-10.5,0.4074074074074074,13328.636574074075,1.0,3.0,1.0,3.0,5.0,0.0,13355.0,13344.5,13355.0,13344.5,1,327
589,5594748,1606781855.0,-6.364538290185508,-6.364538290185508,-6.364538290185508,-8.5,-0.14285714285714285,13231.833333333334,1.0,2.0,1.0,2.0,4.0,0.0,13359.5,13351.0,13359.5,13351.0,1,328
589,5035771,1606781855.0,23.55448376423083,23.55448376423083,23.55448376423083,31.5,0.4482758620689655,13366.06393678161,5.0,1.0,5.0,1.0,14.0,0.0,13357.5,13389.0,13357.5,13389.0,1,329
589,5336359,1606781856.0,11.986365509233247,11.986365509233247,11.986365509233247,16.0,0.48148148148148145,13339.777513227511,2.0,2.0,2.0,2.0,1.0,0.0,13340.5,13356.5,13340.5,13356.5,1,330
589,5594748,1606781856.0,13.479107383555489,13.479107383555489,13.479107383555489,18.0,0.0,13276.1875,2.0,2.0,2.0,2.0,1.0,0.0,13345.0,13363.0,13345.0,13363.0,1,331
589,5035771,1606781856.0,25.78427159432746,25.78427159432746,25.78427159432746,34.5,0.18518518518518517,13369.365951178452,1.0,3.0,1.0,3.0,6.0,0.0,13363.0,13397.5,13363.0,13397.5,1,332
589,5035771,1606781857.0,0.7482229704451927,0.7482229704451927,0.7482229704451927,1.0,-0.10344827586206896,13365.894645225466,1.0,3.0,1.0,3.0,4.0,0.0,13364.5,13365.5,13364.5,13365.5,1,333
589,5035771,1606781858.0,17.216857549217757,17.216857549217757,17.216857549217757,23.0,-0.08571428571428572,13363.750939849624,1.0,5.0,1.0,5.0,15.0,0.0,13347.5,13370.5,13347.5,13370.5,1,334
589,5035771,1606781859.0,20.60195156668477,20.60195156668477,20.60195156668477,27.5,0.0,13360.482142857143,1.0,1.0,1.0,1.0,2.0,0.0,13334.5,13362.0,13334.5,13362.0,1,335
589,5035771,1606781860.0,13.105423773238725,13.105423773238725,13.105423773238725,17.5,0.17647058823529413,13364.555882352943,1.0,1.0,1.0,1.0,2.0,0.0,13344.5,13362.0,13344.5,13362.0,1,336
589,5336359,1606781861.0,27.696683883524216,27.696683883524216,27.696683883524216,37.0,0.46153846153846156,13341.382446500867,1.0,2.0,1.0,2.0,2.0,0.0,13340.5,13377.5,13340.5,13377.5,1,337
589,5594748,1606781861.0,29.1817875715515,29.1817875715515,29.1817875715515,39.0,-0.14285714285714285,13236.142857142857,1.0,2.0,1.0,2.0,1.0,0.0,13345.0,13384.0,13345.0,13384.0,1,338
589,5035771,1606781861.0,3.365555410130322,3.365555410130322,3.365555410130322,4.5,-0.40540540540540543,13364.199773199774,1.0,12.0,1.0,12.0,4.0,0.0,13368.5,13373.0,13368.5,13373.0,1,339
589,5336359,1606781862.0,-11.235113474646093,-11.235113474646093,-11.235113474646093,-15.0,0.42857142857142855,13331.591071428571,2.0,3.0,2.0,3.0,6.0,0.0,13358.5,13343.5,13358.5,13343.5,1,340
589,5594748,1606781862.0,-10.107249143691392,-10.107249143691392,-10.107249143691392,-13.5,0.0,13277.5625,2.0,2.0,2.0,2.0,5.0,0.0,13363.5,13350.0,13363.5,13350.0,1,341
589,5035771,1606781862.0,-8.597970131399412,-8.597970131399412,-8.597970131399412,-11.5,-0.037037037037037035,13367.53785103785,1.0,1.0,1.0,1.0,16.0,0.0,13381.0,13369.5,13381.0,13369.5,1,342
589,5336359,1606781863.0,-9.363471226052923,-9.363471226052923,-9.363471226052923,-12.5,0.35714285714285715,13323.231203007517,1.0,4.0,1.0,4.0,1.0,0.0,13356.0,13343.5,13356.0,13343.5,1,343
589,5035771,1606781863.0,4.4905137896194285,4.4905137896194285,4.4905137896194285,6.0,-0.13333333333333333,13360.93484162896,6.0,1.0,6.0,1.0,5.0,0.0,13358.5,13364.5,13358.5,13364.5,1,344
589,5035771,1606781866.0,21.32954141485958,21.32954141485958,21.32954141485958,28.5,-0.3333333333333333,13365.02564102564,1.0,10.0,1.0,10.0,1.0,0.0,13347.5,13376.0,13347.5,13376.0,1,345
589,5336359,1606781868.0,-11.609834653483887,-11.609834653483887,-11.609834653483887,-15.5,0.4074074074074074,13328.295321637426,1.0,3.0,1.0,3.0,3.0,0.0,13358.5,13343.0,13358.5,13343.0,1,346
589,5594748,1606781868.0,-9.359264736162327,-9.359264736162327,-9.359264736162327,-12.5,-0.14285714285714285,13231.988095238094,1.0,2.0,1.0,2.0,2.0,0.0,13362.0,13349.5,13362.0,13349.5,1,347
589,5035771,1606781868.0,5.982650314089142,5.982650314089142,5.982650314089142,8.0,-0.4594594594594595,13365.111311311312,1.0,14.0,1.0,14.0,8.0,0.0,13368.0,13376.0,13368.0,13376.0,1,348
589,5336359,1606781869.0,-11.9841210396225,-11.9841210396225,-11.9841210396225,-16.0,0.48148148148148145,13337.4,2.0,2.0,2.0,2.0,1.0,0.0,13359.0,13343.0,13359.0,13343.0,1,349
589,5035771,1606781869.0,1.494265755164556,1.494265755164556,1.494265755164556,2.0,0.09090909090909091,13367.769696969697,1.0,1.0,1.0,1.0,3.0,0.0,13383.5,13385.5,13383.5,13385.5,1,350
589,5336359,1606781870.0,16.105773732606703,16.105773732606703,16.105773732606703,21.5,0.52,13343.851578947368,1.0,1.0,1.0,1.0,6.0,0.0,13338.5,13360.0,13338.5,13360.0,1,351
589,5594748,1606781870.0,17.5967352440143,17.5967352440143,17.5967352440143,23.5,0.0,13250.5,1.0,1.0,1.0,1.0,4.0,0.0,13343.0,13366.5,13343.0,13366.5,1,352
589,5035771,1606781870.0,36.269139449232554,36.269139449232554,36.269139449232554,48.5,0.09090909090909091,13374.13106060606,1.0,2.0,1.0,2.0,18.0,0.0,13348.0,13396.5,13348.0,13396.5,1,353
589,5336359,1606781871.0,-15.35321762249808,-15.35321762249808,-15.35321762249808,-20.5,0.4074074074074074,13328.09381091618,1.0,3.0,1.0,3.0,7.0,0.0,13362.5,13342.0,13362.5,13342.0,1,354
589,5594748,1606781871.0,-20.580366330520683,-20.580366330520683,-20.580366330520683,-27.5,0.2,13320.716666666665,4.0,2.0,4.0,2.0,6.0,0.0,13376.0,13348.5,13376.0,13348.5,1,355
589,5035771,1606781871.0,-5.9844404548174746,-5.9844404548174746,-5.9844404548174746,-8.0,0.2,13366.693333333333,1.0,1.0,1.0,1.0,19.0,0.0,13372.0,13364.0,13372.0,13364.0,1,356
589,5336359,1606781872.0,-15.728569823615326,-15.728569823615326,-15.728569823615326,-21.0,0.42857142857142855,13331.021428571428,2.0,3.0,2.0,3.0,7.0,0.0,13362.0,13341.0,13362.0,13341.0,1,357
589,5594748,1606781872.0,21.714713590415577,21.714713590415577,21.714713590415577,29.0,0.0,13250.583333333334,1.0,1.0,1.0,1.0,5.0,0.0,13340.5,13369.5,13340.5,13369.5,1,358
589,5035771,1606781872.0,28.06728664184271,28.06728664184271,28.06728664184271,37.5,-0.15151515151515152,13370.079687856003,1.0,8.0,1.0,8.0,56.0,0.0,13342.0,13379.5,13342.0,13379.5,1,359
589,5336359,1606781873.0,-26.203488807366927,-26.203488807366927,-26.203488807366927,-35.0,0.4074074074074074,13327.62122319688,1.0,3.0,1.0,3.0,6.0,0.0,13374.5,13339.5,13374.5,13339.5,1,360
589,5594748,1606781873.0,-16.84478466750267,-16.84478466750267,-16.84478466750267,-22.5,0.0,13277.8125,2.0,2.0,2.0,2.0,5.0,0.0,13368.5,13346.0,13368.5,13346.0,1,361
589,5035771,1606781873.0,-9.724715739078396,-9.724715739078396,-9.724715739078396,-13.0,0.13043478260869565,13372.82408026756,1.0,1.0,1.0,1.0,48.0,0.0,13374.5,13361.5,13374.5,13361.5,1,362
589,5035771,1606781874.0,-10.104979509347107,-10.104979509347107,-10.104979509347107,-13.5,0.48148148148148145,13371.956613756614,8.0,1.0,8.0,1.0,2.0,0.0,13366.5,13353.0,13366.5,13353.0,1,363
589,5336359,1606781875.0,22.84173672090019,22.84173672090019,22.84173672090019,30.5,0.46153846153846156,13339.356419895894,1.0,2.0,1.0,2.0,1.0,0.0,13337.5,13368.0,13337.5,13368.0,1,364
589,5594748,1606781875.0,24.329534182995527,24.329534182995527,24.329534182995527,32.5,-0.14285714285714285,13233.535714285714,1.0,2.0,1.0,2.0,1.0,0.0,13342.0,13374.5,13342.0,13374.5,1,365
589,5035771,1606781875.0,-5.985783763561542,-5.985783763561542,-5.985783763561542,-8.0,0.16129032258064516,13374.045905707195,10.0,1.0,10.0,1.0,7.0,0.0,13369.0,13361.0,13369.0,13361.0,1,366
589,5336359,1606781876.0,23.217495506291193,23.217495506291193,23.217495506291193,31.0,0.52,13344.776315789473,1.0,1.0,1.0,1.0,1.0,0.0,13336.5,13367.5,13336.5,13367.5,1,367
589,5594748,1606781876.0,24.705221785513757,24.705221785513757,24.705221785513757,33.0,0.0,13251.416666666666,1.0,1.0,1.0,1.0,1.0,0.0,13341.0,13374.0,13341.0,13374.0,1,368
589,5035771,1606781876.0,31.447718168544792,31.447718168544792,31.447718168544792,42.0,-0.14285714285714285,13372.172619047618,1.0,1.0,1.0,1.0,2.0,0.0,13334.5,13376.5,13334.5,13376.5,1,369
589,5336359,1606781877.0,23.218364977717858,23.218364977717858,23.218364977717858,31.0,0.46153846153846156,13339.126373626372,1.0,2.0,1.0,2.0,1.0,0.0,13336.0,13367.0,13336.0,13367.0,1,370
589,5594748,1606781877.0,24.706146589803097,24.706146589803097,24.706146589803097,33.0,-0.14285714285714285,13233.035714285714,1.0,2.0,1.0,2.0,1.0,0.0,13340.5,13373.5,13340.5,13373.5,1,371
589,5035771,1606781877.0,10.09251471825063,10.09251471825063,10.09251471825063,13.5,-0.034482758620689655,13374.368472906404,5.0,8.0,5.0,8.0,3.0,0.0,13369.5,13383.0,13369.5,13383.0,1,372
589,5336359,1606781878.0,-19.844612936441077,-19.844612936441077,-19.844612936441077,-26.5,0.46153846153846156,13334.032677848465,1.0,2.0,1.0,2.0,5.0,0.0,13367.0,13340.5,13367.0,13340.5,1,373
589,5594748,1606781878.0,-18.339352882833992,-18.339352882833992,-18.339352882833992,-24.5,-0.14285714285714285,13233.261904761906,1.0,2.0,1.0,2.0,5.0,0.0,13371.5,13347.0,13371.5,13347.0,1,374
589,5035771,1606781878.0,0.7475517679599313,0.7475517679599313,0.7475517679599313,1.0,0.06666666666666667,13374.873214285713,1.0,1.0,1.0,1.0,12.0,0.0,13376.5,13377.5,13376.5,13377.5,1,375
589,5035771,1606781879.0,-11.219986536016156,-11.219986536016156,-11.219986536016156,-15.0,-0.25,13377.113888888889,1.0,1.0,1.0,1.0,3.0,0.0,13376.5,13361.5,13376.5,13361.5,1,376
589,5336359,1606781880.0,-25.09034396240193,-25.09034396240193,-25.09034396240193,-33.5,0.52,13341.063859649124,1.0,1.0,1.0,1.0,41.0,0.0,13368.5,13335.0,13368.5,13335.0,1,377
589,5594748,1606781880.0,-23.582698534503734,-23.582698534503734,-23.582698534503734,-31.5,0.0,13251.333333333334,1.0,1.0,1.0,1.0,41.0,0.0,13373.0,13341.5,13373.0,13341.5,1,378
589,5035771,1606781880.0,-10.847406908676057,-10.847406908676057,-10.847406908676057,-14.5,-0.25,13374.165625,1.0,4.0,1.0,4.0,199.0,0.0,13374.5,13360.0,13374.5,13360.0,1,379
589,5336359,1606781881.0,-25.838341852496768,-25.838341852496768,-25.838341852496768,-34.5,0.46153846153846156,13332.919751301331,1.0,2.0,1.0,2.0,3.0,0.0,13369.5,13335.0,13369.5,13335.0,1,380
589,5594748,1606781881.0,-23.208804372239275,-23.208804372239275,-23.208804372239275,-31.0,0.1111111111111111,13302.527777777777,3.0,2.0,3.0,2.0,1.0,0.0,13372.5,13341.5,13372.5,13341.5,1,381
589,5035771,1606781881.0,-20.954946864241883,-20.954946864241883,-20.954946864241883,-28.0,0.21212121212121213,13378.068648018649,11.0,1.0,11.0,1.0,24.0,0.0,13376.0,13348.0,13376.0,13348.0,1,382
589,5035771,1606781882.0,-22.822935179122624,-22.822935179122624,-22.822935179122624,-30.5,0.48148148148148145,13380.345634920635,7.0,1.0,7.0,1.0,26.0,0.0,13379.0,13348.5,13379.0,13348.5,1,383
589,5035771,1606781883.0,-13.463983843219388,-13.463983843219388,-13.463983843219388,-18.0,0.3103448275862069,13374.581306715063,9.0,4.0,9.0,4.0,3.0,0.0,13378.0,13360.0,13378.0,13360.0,1,384
